2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 06:25:49.304:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:49.304:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:49.304:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:49.304:   [Telnet] M
2022-07-20 06:25:49.304:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:49.304:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:49.304:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:49.304:   [Telnet] root@eero-test:/#
2022-07-20 06:25:49.304:   [Telnet] Send command: fw_printenv  mac
2022-07-20 06:25:49.414:   [Telnet] fw_printenv  mac
2022-07-20 06:25:49.414:   [Telnet] mac=64:97:14:04:8d:60
2022-07-20 06:25:49.415:   [CONFIG] Start key: "mac="
2022-07-20 06:25:49.415:   [CONFIG] End key: ""
2022-07-20 06:25:49.415:   [CONFIG] Regex: "null"
2022-07-20 06:25:49.415:   [PC] Value: "64:97:14:04:8d:60"
2022-07-20 06:25:49.415:   Value is: 64:97:14:04:8d:60
2022-07-20 06:25:49.415:   Spec is: null
2022-07-20 06:25:49.415:   ****************************************************
2022-07-20 06:25:49.416:   Limit type: "BOOL"
2022-07-20 06:25:49.416:   Uper limit: ""
2022-07-20 06:25:49.416:   Lowet limit: ""
2022-07-20 06:25:49.416:   Test Value: "64:97:14:04:8d:60"
2022-07-20 06:25:49.416:   Item name: MAC_OK
2022-07-20 06:25:49.416:   ****************************************************
2022-07-20 06:25:49.417:   Error code: 15
2022-07-20 06:25:49.417:   Error des: mac_ok
2022-07-20 06:25:49.417:   Local error code: 19.3.0
2022-07-20 06:25:49.417:   Local error des: mac_ok
2022-07-20 06:25:49.418:   TIME[0.470 s] - STATUS[FAILED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:49.421:   ITEM[led_vendor] - FUNCTION[CheckCommandTelnetProxy]
2022-07-20 06:25:49.423:   Turn 0:
2022-07-20 06:25:49.423:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:49.423:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:49.423:   [Telnet] Port is: 23
2022-07-20 06:25:49.424:   [Cmd] ------------------------------------
2022-07-20 06:25:49.424:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:49.500:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:49.500:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:49.501:   [Cmd] 
2022-07-20 06:25:49.501:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:49.501:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:49.501:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:49.501:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:49.501:   [Cmd] ------------------------------------
2022-07-20 06:25:49.825:   [Telnet] 
2022-07-20 06:25:49.825:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:49.825:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:49.825:   [Telnet] ------------------------------------------
2022-07-20 06:25:49.825:   [Telnet] 
2022-07-20 06:25:49.825:   [Telnet] 
2022-07-20 06:25:49.825:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:49.825:   [Telnet] 
2022-07-20 06:25:49.825:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:49.825:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:49.825:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:49.825:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:49.825:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:49.825:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:49.825:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:49.825:   [Telnet] M
2022-07-20 06:25:49.825:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:49.825:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:49.825:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:49.825:   [Telnet] root@eero-test:/#
2022-07-20 06:25:49.825:   [Telnet] Send command: cat /sys/bus/i2c/devices/0-0030/name
2022-07-20 06:25:49.932:   [Telnet] cat /sys/bus/i2c/devices/0-0030/name
2022-07-20 06:25:49.933:   [Telnet] lp5562
2022-07-20 06:25:49.933:   [CONFIG] Start key: "null"
2022-07-20 06:25:49.933:   [CONFIG] End key: "null"
2022-07-20 06:25:49.933:   [CONFIG] Regex: "^([a-z|A-Z]|[0-9])+$"
2022-07-20 06:25:49.933:   [PC] Value: "lp5562"
2022-07-20 06:25:49.933:   ****************************************************
2022-07-20 06:25:49.933:   Test Value: "lp5562"
2022-07-20 06:25:49.933:   Item name: led_vendor
2022-07-20 06:25:49.933:   ****************************************************
2022-07-20 06:25:49.934:   TIME[0.512 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:49.938:   ITEM[phy_model] - FUNCTION[CheckCommandTelnetProxy]
2022-07-20 06:25:49.939:   Turn 0:
2022-07-20 06:25:49.939:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:49.939:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:49.940:   [Telnet] Port is: 23
2022-07-20 06:25:49.940:   [Cmd] ------------------------------------
2022-07-20 06:25:49.940:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:49.999:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:49.999:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:50.000:   [Cmd] 
2022-07-20 06:25:50.000:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:50.000:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:50.000:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:50.000:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:50.000:   [Cmd] ------------------------------------
2022-07-20 06:25:50.323:   [Telnet] 
2022-07-20 06:25:50.323:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:50.323:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:50.323:   [Telnet] ------------------------------------------
2022-07-20 06:25:50.323:   [Telnet] 
2022-07-20 06:25:50.323:   [Telnet] 
2022-07-20 06:25:50.323:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:50.324:   [Telnet] 
2022-07-20 06:25:50.324:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:50.324:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:50.324:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:50.324:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:50.324:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:50.324:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:50.324:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:50.324:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:50.324:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:25:50.324:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:50.325:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:50.325:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:50.325:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:50.325:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:50.325:   [Telnet] M
2022-07-20 06:25:50.325:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:50.325:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:50.325:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:50.325:   [Telnet] root@eero-test:/#
2022-07-20 06:25:50.325:   [Telnet] Send command: dmesg|grep 'PHY ID'
2022-07-20 06:25:50.432:   [Telnet] dmesg|grep 'PHY ID'
2022-07-20 06:25:50.432:   [Telnet] [   13.951752] Ethernet port eth0's PHY ID is 0x4dd0c0
2022-07-20 06:25:50.432:   [Telnet] [   13.957941] Ethernet port eth1's PHY ID is 0x4dd101
2022-07-20 06:25:50.432:   [CONFIG] Start key: "eth1's PHY ID is"
2022-07-20 06:25:50.432:   [CONFIG] End key: ""
2022-07-20 06:25:50.432:   [CONFIG] Regex: "null"
2022-07-20 06:25:50.432:   [PC] Value: "0x4dd101"
2022-07-20 06:25:50.432:   ****************************************************
2022-07-20 06:25:50.432:   Test Value: "0x4dd101"
2022-07-20 06:25:50.433:   Item name: phy_model
2022-07-20 06:25:50.433:   ****************************************************
2022-07-20 06:25:50.433:   TIME[0.494 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:50.435:   ITEM[temp_cpu_0] - FUNCTION[CheckCommandTelnetProxy]
2022-07-20 06:25:50.436:   Turn 0:
2022-07-20 06:25:50.436:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:50.436:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:50.436:   [Telnet] Port is: 23
2022-07-20 06:25:50.436:   [Cmd] ------------------------------------
2022-07-20 06:25:50.436:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:50.478:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:50.478:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:50.479:   [Cmd] 
2022-07-20 06:25:50.479:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:50.479:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:50.479:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:50.479:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:50.479:   [Cmd] ------------------------------------
2022-07-20 06:25:50.803:   [Telnet] 
2022-07-20 06:25:50.803:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:50.803:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:50.803:   [Telnet] ------------------------------------------
2022-07-20 06:25:50.804:   [Telnet] 
2022-07-20 06:25:50.804:   [Telnet] 
2022-07-20 06:25:50.804:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:50.804:   [Telnet] 
2022-07-20 06:25:50.804:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:50.804:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:50.804:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:50.804:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:50.804:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:50.804:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:50.804:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:50.804:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:50.804:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:25:50.805:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:50.805:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:50.805:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:50.805:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:50.805:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:50.805:   [Telnet] M
2022-07-20 06:25:50.805:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:50.805:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:50.805:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:50.805:   [Telnet] root@eero-test:/#
2022-07-20 06:25:50.806:   [Telnet] Send command: cat /sys/devices/virtual/thermal/thermal_zone1/temp
2022-07-20 06:25:50.914:   [Telnet] cat /sys/devices/virtual/thermal/thermal_zone1/temp
2022-07-20 06:25:50.914:   [Telnet] 40
2022-07-20 06:25:50.914:   [CONFIG] Start key: "null"
2022-07-20 06:25:50.915:   [CONFIG] End key: "null"
2022-07-20 06:25:50.915:   [CONFIG] Regex: "^[0-9]+$"
2022-07-20 06:25:50.915:   [PC] Value: "40"
2022-07-20 06:25:50.915:   ****************************************************
2022-07-20 06:25:50.915:   Limit type: "LIMIT"
2022-07-20 06:25:50.915:   Uper limit: "52"
2022-07-20 06:25:50.916:   Lowet limit: ""
2022-07-20 06:25:50.916:   Test Value: "40"
2022-07-20 06:25:50.916:   Item name: TEMP_CPU
2022-07-20 06:25:50.916:   ****************************************************
2022-07-20 06:25:50.917:   TIME[0.480 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:50.920:   ITEM[reboot_soft] - FUNCTION[RebootSoftProxy]
2022-07-20 06:25:50.921:   Turn 0:
2022-07-20 06:25:50.921:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:50.922:   IP: 172.168.1.0
2022-07-20 06:25:50.923:   [CONFIG] Times: 3
2022-07-20 06:25:50.923:   cycle Times: 1 - 3
2022-07-20 06:25:50.923:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:50.923:   [Telnet] Port is: 23
2022-07-20 06:25:50.923:   [Cmd] ------------------------------------
2022-07-20 06:25:50.923:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:50.995:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:50.995:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:50.995:   [Cmd] 
2022-07-20 06:25:50.995:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:50.995:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:50.995:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:50.996:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:50.996:   [Cmd] ------------------------------------
2022-07-20 06:25:51.317:   [Telnet] 
2022-07-20 06:25:51.317:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:51.317:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:51.317:   [Telnet] ------------------------------------------
2022-07-20 06:25:51.317:   [Telnet] 
2022-07-20 06:25:51.317:   [Telnet] 
2022-07-20 06:25:51.317:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:51.318:   [Telnet] 
2022-07-20 06:25:51.318:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:51.318:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:51.318:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:51.318:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:51.318:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:51.318:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:51.318:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:51.319:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:51.319:   [Telnet] M
2022-07-20 06:25:51.319:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:51.319:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:51.319:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:51.319:   [Telnet] root@eero-test:/#
2022-07-20 06:25:51.319:   [Telnet] send reboot...
2022-07-20 06:25:51.319:   [Telnet] Send command: reboot
2022-07-20 06:25:54.373:   [Telnet] reboot
2022-07-20 06:25:54.373:   [Telnet] root@eero-test:/#
2022-07-20 06:25:54.373:   [Cmd] ------------------------------------
2022-07-20 06:25:54.373:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:57.971:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:57.971:   [Cmd] Request timed out.
2022-07-20 06:25:57.971:   [Cmd] 
2022-07-20 06:25:57.971:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:57.971:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:25:57.971:   [Cmd] ------------------------------------
2022-07-20 06:25:57.971:   [Telnet] Reboot ok!
2022-07-20 06:25:57.971:   [Cmd] ------------------------------------
2022-07-20 06:25:57.971:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:26:01.974:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:26:01.974:   [Cmd] Request timed out.
2022-07-20 06:26:01.974:   [Cmd] 
2022-07-20 06:26:01.974:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:26:01.974:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:26:01.974:   [Cmd] ------------------------------------
2022-07-20 06:26:01.974:   [Cmd] ------------------------------------
2022-07-20 06:26:01.974:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:26:05.967:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:26:05.968:   [Cmd] Request timed out.
2022-07-20 06:26:05.968:   [Cmd] 
2022-07-20 06:26:05.968:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:26:05.968:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:26:05.968:   [Cmd] ------------------------------------
2022-07-20 06:26:05.968:   [Cmd] ------------------------------------
2022-07-20 06:26:05.969:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:26:09.982:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:26:09.982:   [Cmd] Request timed out.
2022-07-20 06:26:09.982:   [Cmd] 
2022-07-20 06:26:09.982:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:26:09.982:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
